StartDate,EndDate,DurationinSeconds,RecordedDate,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q11,Q12,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q49,Q52,Q53,Q54,Q58,complex1,simple1,complex2,simple2
2022-07-19 03:34:32,2022-07-19 03:43:36,544,2022-07-19 03:43:36,4,4,4,4,3,3,2,5,6,4,4,4,4,3,3,2,3,30,2,6,"",,13.87 5 M;37.19 3 M;85.49 4 M;668.32 3 51;,,215.18 4 M;653.02 3 51;
2022-07-19 03:31:36,2022-07-19 03:54:43,1387,2022-07-19 03:54:44,4,3,3,1,4,2,1,1,4,4,3,4,4,5,2,1,3,23,1,4,"",15.42 5 M;29.33 3 M;65.06 4 M;69.56 1 M;100.86 2 M;363.36 4 M;368.64 3 M;381.67 2 M;477.91 1 M;577.05 5 M;579.71 3 M;596.94 2 M;597.96 3 M;613.56 4 M;621.86 2 M;698.78 2 98;698.78 3 99;,,7.5 5 M;86.37 3 M;233.37 2 98;233.37 3 99;,
2022-07-19 03:49:08,2022-07-19 03:57:59,530,2022-07-19 03:57:59,5,4,5,5,1,3,1,4,4,3,3,2,3,2,2,1,3,34,2,5,"",,45.61 5 M;58.28 3 51;58.28 4 52;,96.81 3 M;128.85 3 51;128.85 4 52;,
2022-07-19 14:27:58,2022-07-19 15:44:33,4594,2022-07-19 15:44:33,5,5,5,5,1,5,5,1,5,3,3,3,3,3,2,1,3,24,3,4,"it was really hard to pay attention to the second one (consider order effects, hopefully it's counterbalanced). If possible, changing the colour paletter (consult a designer) could make the visualizations better for a wider audience. I noticed myself wanting the complexity of the music represented by the visualization - and was lost when it was oversimplified. Is there a block in which participants view a live performance (with no visualizations)? How would that data compare?",18.03 5 M;25.39 4 M;30.88 5 M;85.98 4 M;140.54 3 M;169.25 4 M;181.98 3 M;226.16 4 M;336.07 3 M;354.64 4 M;358.83 2 M;370.27 3 M;371.72 4 M;379.2 5 M;454.84 2 M;460.34 3 M;492.27 4 M;511.14 3 M;573.58 4 M;575.91 5 M;621 3 M;642.03 4 M;643.25 5 M;672.99 3 M;687.66 4 M;694.16 5 M;701.38 2 50;701.38 4 52;,,,8.44 4 M;22.46 2 M;24.76 3 M;25.83 4 M;56.89 5 M;167.99 2 M;170.61 1 M;182.72 3 M;200.06 2 M;255.66 3 M;295.46 4 M;330.96 3 M;332 2 M;369.79 3 M;453.32 4 M;579 3 M;678.58 4 M;695.72 5 M;704.46 2 50;704.46 4 52;
2022-07-19 15:01:56,2022-07-19 22:49:06,28029,2022-07-19 22:49:06,4,5,3,4,2,4,1,2,6,3,4,4,4,3,3,1,3,39,2,3,"",392.32 4 M;700.82 3 51;,,,628.48 4 M;631.03 3 M;703.97 3 51;
2022-07-20 02:16:16,2022-07-20 02:46:12,1796,2022-07-20 02:46:13,4,5,4,4,1,5,2,7,7,4,5,5,4,1,4,2,3,51,2,4,"",15.32 5 M;33.15 4 M;90.03 5 M;101.19 4 M;367.75 3 M;414.05 4 M;578.71 5 M;700.82 5 53;700.82 1 49;,,45.02 4 M;700.82 5 53;700.82 1 49;,
2022-07-20 02:25:03,2022-07-20 02:56:32,1889,2022-07-20 02:56:33,3,4,3,3,4,2,2,1,3,3,4,3,4,3,2,2,3,25,1,3,"",12.01 5 M;27.92 3 M;38.85 5 M;72.75 4 M;123.74 3 M;157.09 4 M;240.94 3 M;362.93 4 M;371.41 5 M;379.91 4 M;403.64 3 M;460.84 4 M;479.04 3 M;577.1 4 M;585.39 3 M;700.82 2 98;700.82 5 101;,,,13.56 5 M;37.23 3 M;39.7 4 M;223.61 5 M;230.76 4 M;250.64 5 M;255.35 4 M;277.83 5 M;286.65 4 M;330.97 5 M;332.81 4 M;350.04 5 M;378.9 3 M;444.62 4 M;701.39 2 98;701.39 5 101;
2022-07-20 08:36:14,2022-07-20 09:35:27,3552,2022-07-20 09:35:28,5,5,5,5,3,4,1,5,7,4,4,5,5,3,4,1,3,26,1,7,"I think this tool may be very nice for pedagogical purposes related to music listening and analysis. I felt that the pitch, note duration, and some oscillations in the tone (like trills) were perfectly noticeable. The thing I found more strange was the fact that the music line did not evolve ""forward"", so sometimes a new theme would appear in the left side when others already playing were in the right side. This ""pulse contradiction"" was a bit disturbing to me - i feel like something new should appear to the right. Congratulations on the great work!",,18.68 5 M;27.53 5 M;36.63 5 M;38.56 5 M;42.77 5 M;104.85 5 M;128.43 4 M;142.82 3 M;153.4 3 M;174.2 1 M;183.35 5 M;213.6 4 M;224.38 1 M;234.2 5 M;271.36 4 M;278.78 2 M;283 1 M;298.06 2 M;304.9 2 M;311.67 5 M;316.79 4 M;340.8 5 M;349.69 1 M;363.09 4 M;371.51 5 M;382.48 5 M;419.77 5 M;429.35 5 M;436.51 5 M;457.8 3 M;473.24 4 M;487.26 5 M;496.55 4 M;506.4 4 M;564.42 4 M;577.98 5 M;591.88 2 M;594.94 3 M;600.33 5 M;617.06 1 M;621.04 4 M;631.73 4 M;645.34 4 M;669.75 3 M;681.81 5 M;704.46 2 50;704.46 1 37;704.46 1 37;704.46 1 37;704.46 1 37;704.46 1 37;704.46 1 37;704.46 1 37;704.46 2 50;704.46 2 50;704.46 2 50;704.46 2 50;704.46 3 39;704.46 4 39;704.46 5 39;704.46 5 39;704.46 5 39;704.46 5 39;704.46 5 39;704.46 5 39;704.46 5 39;704.46 5 39;704.46 5 39;704.46 5 39;704.46 5 39;704.46 5 39;704.46 5 39;704.46 5 39;704.46 5 39;704.46 5 39;704.46 1 49;,11.04 5 M;24.99 5 M;38.32 5 M;53.66 5 M;74.92 5 M;93.39 5 M;127.54 4 M;156.47 3 M;168.23 4 M;204.09 4 M;247.46 5 M;255.96 5 M;282.5 4 M;297.05 5 M;329.79 2 M;343.3 3 M;361.81 5 M;369.11 5 M;377.94 5 M;398.39 5 M;422.83 5 M;473.05 5 M;480.34 5 M;493.06 5 M;494.3 5 M;509.14 5 M;523.11 4 M;539.05 5 M;547 4 M;553.67 5 M;568.33 5 M;579.09 5 M;587.73 5 M;603.6 4 M;607.15 5 M;627.54 5 M;671.22 4 M;677.36 5 M;700.82 2 50;700.82 1 37;700.82 1 37;700.82 1 37;700.82 1 37;700.82 1 37;700.82 1 37;700.82 1 37;700.82 2 50;700.82 2 50;700.82 2 50;700.82 2 50;700.82 3 39;700.82 4 39;700.82 5 39;700.82 5 39;700.82 5 39;700.82 5 39;700.82 5 39;700.82 5 39;700.82 5 39;700.82 5 39;700.82 5 39;700.82 5 39;700.82 5 39;700.82 5 39;700.82 5 39;700.82 5 39;700.82 5 39;700.82 5 39;700.82 1 49;,
2022-07-23 02:09:31,2022-07-23 02:37:55,1703,2022-07-23 02:37:56,5,5,5,5,1,4,3,6,7,5,5,5,5,1,3,3,3,45,2,6,"",,26.38 5 M;81.43 5 M;81.97 5 M;173.04 1 M;182.55 5 M;296.51 5 M;364.71 2 M;424.27 3 M;464.61 4 M;521.18 5 M;577.76 5 M;578.19 5 M;583.48 5 M;602.68 5 M;649.13 5 M;679.17 5 M;683.78 5 M;704.46 4 52;704.46 5 53;,14.19 5 M;36.76 5 M;110.09 5 M;282.75 5 M;365.04 4 M;399.73 5 M;524.79 4 M;542.35 5 M;549.46 4 M;563.37 3 M;566.64 4 M;596.89 5 M;697.32 4 52;697.32 5 53;,
2022-07-23 09:09:50,2022-07-23 09:47:32,2261,2022-07-23 09:47:32,4,4,4,2,4,2,2,1,4,4,4,4,2,4,2,2,3,44,2,4,"Found the two versions quite similar, the visual apperance reminded me of the Intonia app, so was maybe primed to read the dots as instrument tones with frequency running vertically.",17.74 5 M;56.7 4 M;73.41 3 M;90.65 4 M;136.92 3 M;199.21 2 M;224.54 1 M;229.63 2 M;282.88 3 M;369.66 4 M;409.41 5 M;432.57 4 M;473.72 5 M;538.6 4 M;575.87 5 M;644.14 4 M;662.62 3 M;682 5 M;700.82 4 100;700.82 4 100;700.82 4 100;,,18.31 5 M;57.31 4 M;97.36 3 M;166.15 4 M;188.95 3 M;262.41 4 M;326.47 3 M;339.39 2 M;356.04 3 M;360.9 5 M;507.72 4 M;520.74 3 M;557.35 4 M;574.21 5 M;592.42 4 M;616.04 3 M;622.93 4 M;658.51 3 M;678.39 5 M;701.14 4 100;701.14 4 100;701.14 4 100;,
