StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q33,rating of complex,rating of simpler,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q11,Q12,2d rating of complex,2d rating of simpler,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q49,Q52,Q53,Q54,Q58,complex1,simple1,complex2,simple2
Start Date,End Date,Response Type,IP Address,Progress,Duration (in seconds),Finished,Recorded Date,Response ID,Recipient Last Name,Recipient First Name,Recipient Email,External Data Reference,Location Latitude,Location Longitude,Distribution Channel,User Language,Make sure that you can see the five buttons below while watching the video. Please try pressing on the buttons.,"PLEASE CLICK ON THE BUTTONS while the video is playing.



How much do you understand what is currently happening in the video?","PLEASE CLICK ON THE BUTTONS while the video is playing.



How much do you understand what is currently happening in the video?",Did you perceive how the visualisation related to the music?,Did the coloured lines and discs help you follow the different instruments?,Did the visualization influence your understanding of the structural elements of the music?,Did the visualization augment your appreciation of the repetition of melodic themes?,"Compared to seeing a performance without a visualization, did this visualization disturb and degrade your appreciation of the piece?",Did the visualization enhance your experience of the music?,Did the visualization help you be more emotionally moved by the music?,Were you familiar with the music that you heard?,Were you familiar with this style of music (Bach fugues)?,How much do you understand what is currently happening in the video?,How much do you understand what is currently happening in the video?,Did you perceive how the visualisation related to the music?,Did the coloured lines and discs help you follow the different instruments?,Did the visualization influence your understanding of the structural elements of the music?,Did the visualization augment your appreciation of the repetition of melodic themes?,"Compared to seeing a performance without a visualization, did this visualization disturb and degrade your appreciation of the piece?",Did the visualization enhance your experience of the music?,Did the visualization help you be more emotionally moved by the music?,Please select the statement that is most correct.,What is your age?,What is your gender?,Which title best describes you?,"If you have any remarks concerning the experiment, feel free to write them below.",complex1,simple1,complex2,simple2
"{""ImportId"":""startDate"",""timeZone"":""America/Denver""}","{""ImportId"":""endDate"",""timeZone"":""America/Denver""}","{""ImportId"":""status""}","{""ImportId"":""ipAddress""}","{""ImportId"":""progress""}","{""ImportId"":""duration""}","{""ImportId"":""finished""}","{""ImportId"":""recordedDate"",""timeZone"":""America/Denver""}","{""ImportId"":""_recordId""}","{""ImportId"":""recipientLastName""}","{""ImportId"":""recipientFirstName""}","{""ImportId"":""recipientEmail""}","{""ImportId"":""externalDataReference""}","{""ImportId"":""locationLatitude""}","{""ImportId"":""locationLongitude""}","{""ImportId"":""distributionChannel""}","{""ImportId"":""userLanguage""}","{""ImportId"":""QID33""}","{""ImportId"":""QID1""}","{""ImportId"":""QID16""}","{""ImportId"":""QID3""}","{""ImportId"":""QID4""}","{""ImportId"":""QID40""}","{""ImportId"":""QID41""}","{""ImportId"":""QID42""}","{""ImportId"":""QID43""}","{""ImportId"":""QID44""}","{""ImportId"":""QID11""}","{""ImportId"":""QID12""}","{""ImportId"":""QID19""}","{""ImportId"":""QID20""}","{""ImportId"":""QID21""}","{""ImportId"":""QID22""}","{""ImportId"":""QID46""}","{""ImportId"":""QID47""}","{""ImportId"":""QID48""}","{""ImportId"":""QID49""}","{""ImportId"":""QID50""}","{""ImportId"":""QID51""}","{""ImportId"":""QID54_TEXT""}","{""ImportId"":""QID55""}","{""ImportId"":""QID56""}","{""ImportId"":""QID60_TEXT""}","{""ImportId"":""complex1""}","{""ImportId"":""simple1""}","{""ImportId"":""complex2""}","{""ImportId"":""simple2""}"
2022-05-15 10:57:23,2022-05-15 10:57:43,1,,100,19,1,2022-05-15 10:57:44,R_2c1tbJw41nWxZgJ,,,,,48.8323,2.4075,preview,EN,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-16 00:30:25,2022-05-16 00:30:55,1,,100,29,1,2022-05-16 00:30:58,R_CfCoenO2aagGGwF,,,,,48.8323,2.4075,preview,EN,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-16 00:35:25,2022-05-16 00:38:38,1,,100,192,1,2022-05-16 00:38:39,R_31Z7SVnKJLHevL8,,,,,48.8323,2.4075,preview,EN,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-16 00:39:29,2022-05-16 00:39:58,0,89.2.142.254,100,28,1,2022-05-16 00:39:59,R_1jfwXLrkZHgxHBZ,,,,,48.8323,2.4075,anonymous,EN,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-16 00:43:21,2022-05-16 00:43:53,8,89.2.142.254,100,32,1,2022-05-16 00:43:54,R_bJEYeVvHVgM0ydj,,,,,48.8323,2.4075,anonymous,EN,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-16 00:50:17,2022-05-16 00:50:32,8,89.2.142.254,100,14,1,2022-05-16 00:50:32,R_0e0h7iIZ4iomNDX,,,,,48.8323,2.4075,anonymous,EN,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-16 00:51:57,2022-05-16 00:52:11,8,89.2.142.254,100,14,1,2022-05-16 00:52:11,R_10DFLKqDcZ87Vv8,,,,,48.8323,2.4075,anonymous,EN,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-16 00:52:19,2022-05-16 00:52:31,8,89.2.142.254,100,12,1,2022-05-16 00:52:32,R_Z2CVJjdRy8r1Rx7,,,,,48.8323,2.4075,anonymous,EN,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
